epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
2,1065,18753,train,0.003758745500817895,-3.75,3.765625,7.5,1.0,0.0009045084971874737
2,1066,18754,train,0.003726171562448144,-3.78125,3.765625,7.5625,1.0,0.0009045084971874737
2,1067,18755,train,0.0037351178470999002,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,1068,18756,train,0.0037649518344551325,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,1069,18757,train,0.0036754889879375696,-3.6875,3.71875,7.40625,1.0,0.0009045084971874737
2,1070,18758,train,0.0036120719742029905,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,1071,18759,train,0.0036569919902831316,-3.671875,3.703125,7.375,1.0,0.0009045084971874737
2,1072,18760,train,0.003788662375882268,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,1073,18761,train,0.00378800043836236,-3.671875,3.703125,7.375,1.0,0.0009045084971874737
2,1074,18762,train,0.003684448078274727,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1075,18763,train,0.0037700021639466286,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,1076,18764,train,0.003935720771551132,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1077,18765,train,0.003975421190261841,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,1078,18766,train,0.0037402294110506773,-3.734375,3.796875,7.53125,1.0,0.0009045084971874737
2,1079,18767,train,0.0038163529243320227,-3.765625,3.796875,7.5625,1.0,0.0009045084971874737
2,1080,18768,train,0.003757492173463106,-3.71875,3.8125,7.53125,1.0,0.0009045084971874737
2,1081,18769,train,0.0036484324373304844,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1082,18770,train,0.003922779578715563,-3.65625,3.765625,7.4375,1.0,0.0009045084971874737
2,1083,18771,train,0.004097188822925091,-3.640625,3.75,7.375,0.99951171875,0.0009045084971874737
2,1084,18772,train,0.0037914281710982323,-3.59375,3.75,7.34375,1.0,0.0009045084971874737
2,1085,18773,train,0.003842924488708377,-3.609375,3.765625,7.375,1.0,0.0009045084971874737
2,1086,18774,train,0.0037133595906198025,-3.578125,3.75,7.3125,1.0,0.0009045084971874737
2,1087,18775,train,0.003709586337208748,-3.59375,3.765625,7.375,1.0,0.0009045084971874737
2,1088,18776,train,0.003847869113087654,-3.59375,3.78125,7.375,1.0,0.0009045084971874737
2,1089,18777,train,0.004523157142102718,-3.6875,3.8125,7.5,0.999755859375,0.0009045084971874737
2,1090,18778,train,0.003861029865220189,-3.71875,3.828125,7.5625,1.0,0.0009045084971874737
2,1091,18779,train,0.0038978662341833115,-3.671875,3.8125,7.5,1.0,0.0009045084971874737
2,1092,18780,train,0.0039506107568740845,-3.734375,3.8125,7.5625,1.0,0.0009045084971874737
2,1093,18781,train,0.0037652412429451942,-3.75,3.796875,7.5625,1.0,0.0009045084971874737
2,1094,18782,train,0.0035941125825047493,-3.75,3.796875,7.5625,1.0,0.0009045084971874737
2,1095,18783,train,0.00377468834631145,-3.71875,3.765625,7.5,1.0,0.0009045084971874737
2,1096,18784,train,0.004029104486107826,-3.703125,3.703125,7.40625,0.999755859375,0.0009045084971874737
2,1097,18785,train,0.0038197992835193872,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,1098,18786,train,0.0038489950820803642,-3.703125,3.671875,7.375,1.0,0.0009045084971874737
2,1099,18787,train,0.0037226194981485605,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1100,18788,train,0.0037356573157012463,-3.75,3.6875,7.4375,1.0,0.0009045084971874737
2,1101,18789,train,0.00386080052703619,-3.796875,3.703125,7.5,1.0,0.0009045084971874737
2,1102,18790,train,0.003593896282836795,-3.828125,3.71875,7.5625,1.0,0.0009045084971874737
2,1103,18791,train,0.0039041403215378523,-3.8125,3.6875,7.5,1.0,0.0009045084971874737
2,1104,18792,train,0.0038814875297248363,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,1105,18793,train,0.003546524792909622,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,1106,18794,train,0.003871550550684333,-3.78125,3.640625,7.4375,1.0,0.0009045084971874737
2,1107,18795,train,0.003611963242292404,-3.765625,3.640625,7.40625,1.0,0.0009045084971874737
2,1108,18796,train,0.00354789849370718,-3.71875,3.640625,7.375,1.0,0.0009045084971874737
2,1109,18797,train,0.0036550541408360004,-3.71875,3.640625,7.375,1.0,0.0009045084971874737
2,1110,18798,train,0.003648428013548255,-3.71875,3.640625,7.375,1.0,0.0009045084971874737
2,1111,18799,train,0.0037635902408510447,-3.703125,3.640625,7.34375,1.0,0.0009045084971874737
2,1112,18800,train,0.0037325876764953136,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,1113,18801,train,0.0038511669263243675,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,1114,18802,train,0.003605454694479704,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,1115,18803,train,0.003677916247397661,-3.765625,3.734375,7.5,1.0,0.0009045084971874737
2,1116,18804,train,0.004240880720317364,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1117,18805,train,0.0035548307932913303,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,1118,18806,train,0.004000442568212748,-3.71875,3.75,7.46875,0.999755859375,0.0009045084971874737
2,1119,18807,train,0.003811734262853861,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,1120,18808,train,0.0038853567093610764,-3.71875,3.765625,7.5,1.0,0.0009045084971874737
2,1121,18809,train,0.003633177140727639,-3.6875,3.765625,7.4375,1.0,0.0009045084971874737
2,1122,18810,train,0.003903996432200074,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,1123,18811,train,0.004430981818586588,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1124,18812,train,0.003576314775273204,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1125,18813,train,0.003733692690730095,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,1126,18814,train,0.0036661650519818068,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,1127,18815,train,0.00495254248380661,-3.671875,3.75,7.4375,0.999755859375,0.0009045084971874737
2,1128,18816,train,0.0035833781585097313,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,1129,18817,train,0.0036080083809792995,-3.671875,3.765625,7.4375,1.0,0.0009045084971874737
2,1130,18818,train,0.0042800381779670715,-3.65625,3.75,7.40625,1.0,0.0009045084971874737
2,1131,18819,train,0.0044183386489748955,-3.703125,3.78125,7.5,0.999755859375,0.0009045084971874737
2,1132,18820,train,0.003639525966718793,-3.75,3.78125,7.53125,1.0,0.0009045084971874737
2,1133,18821,train,0.0036488575860857964,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1134,18822,train,0.004143217578530312,-3.734375,3.78125,7.5,1.0,0.0009045084971874737
2,1135,18823,train,0.0037957443855702877,-3.6875,3.78125,7.46875,1.0,0.0009045084971874737
2,1136,18824,train,0.0036679955665022135,-3.703125,3.78125,7.5,1.0,0.0009045084971874737
2,1137,18825,train,0.0036979636643081903,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,1138,18826,train,0.003601324511691928,-3.6875,3.734375,7.4375,1.0,0.0009045084971874737
2,1139,18827,train,0.003686167299747467,-3.671875,3.703125,7.375,1.0,0.0009045084971874737
2,1140,18828,train,0.0036761807277798653,-3.640625,3.6875,7.3125,1.0,0.0009045084971874737
2,1141,18829,train,0.004215332679450512,-3.625,3.671875,7.3125,1.0,0.0009045084971874737
2,1142,18830,train,0.003965876065194607,-3.65625,3.71875,7.375,1.0,0.0009045084971874737
2,1143,18831,train,0.003845219500362873,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,1144,18832,train,0.004951762966811657,-3.734375,3.78125,7.5,0.999755859375,0.0009045084971874737
2,1145,18833,train,0.0039012967608869076,-3.828125,3.8125,7.625,1.0,0.0009045084971874737
2,1146,18834,train,0.0042444318532943726,-3.828125,3.8125,7.625,0.999755859375,0.0009045084971874737
2,1147,18835,train,0.0038321688771247864,-3.8125,3.78125,7.59375,1.0,0.0009045084971874737
2,1148,18836,train,0.004032778088003397,-3.796875,3.765625,7.5625,0.999755859375,0.0009045084971874737
2,1149,18837,train,0.003662459785118699,-3.8125,3.734375,7.5625,1.0,0.0009045084971874737
2,1150,18838,train,0.003793199546635151,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,1151,18839,train,0.004113608971238136,-3.71875,3.640625,7.375,0.999755859375,0.0009045084971874737
2,1152,18840,train,0.00400681234896183,-3.6875,3.609375,7.3125,0.99951171875,0.0009045084971874737
2,1153,18841,train,0.003955543041229248,-3.65625,3.609375,7.25,1.0,0.0009045084971874737
2,1154,18842,train,0.00374608370475471,-3.671875,3.625,7.3125,1.0,0.0009045084971874737
2,1155,18843,train,0.0037602558732032776,-3.703125,3.671875,7.375,1.0,0.0009045084971874737
2,1156,18844,train,0.0040660398080945015,-3.765625,3.703125,7.46875,0.999755859375,0.0009045084971874737
2,1157,18845,train,0.003678159788250923,-3.8125,3.75,7.5625,1.0,0.0009045084971874737
2,1158,18846,train,0.0036288502160459757,-3.84375,3.78125,7.625,1.0,0.0009045084971874737
2,1159,18847,train,0.003680123947560787,-3.875,3.78125,7.65625,1.0,0.0009045084971874737
2,1160,18848,train,0.003996274899691343,-3.84375,3.75,7.59375,0.999755859375,0.0009045084971874737
2,1161,18849,train,0.003956426866352558,-3.78125,3.71875,7.5,1.0,0.0009045084971874737
2,1162,18850,train,0.00365358660928905,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,1163,18851,train,0.0038082553073763847,-3.6875,3.65625,7.34375,1.0,0.0009045084971874737
2,1164,18852,train,0.003714775200933218,-3.671875,3.640625,7.3125,1.0,0.0009045084971874737
2,1165,18853,train,0.003874219488352537,-3.671875,3.640625,7.3125,1.0,0.0009045084971874737
2,1166,18854,train,0.0041228728368878365,-3.71875,3.671875,7.375,1.0,0.0009045084971874737
2,1167,18855,train,0.0036164182238280773,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,1168,18856,train,0.003903241129592061,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,1169,18857,train,0.003730061464011669,-3.84375,3.734375,7.5625,1.0,0.0009045084971874737
2,1170,18858,train,0.004034970887005329,-3.859375,3.71875,7.5625,1.0,0.0009045084971874737
2,1171,18859,train,0.003611921798437834,-3.84375,3.734375,7.5625,1.0,0.0009045084971874737
2,1172,18860,train,0.0037488965317606926,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,1173,18861,train,0.004641107749193907,-3.703125,3.671875,7.375,0.999755859375,0.0009045084971874737
2,1174,18862,train,0.0036862045526504517,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,1175,18863,train,0.004014036618173122,-3.703125,3.65625,7.375,0.999755859375,0.0009045084971874737
2,1176,18864,train,0.00366773409768939,-3.703125,3.6875,7.375,1.0,0.0009045084971874737
2,1177,18865,train,0.00359778618440032,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,1178,18866,train,0.003948969766497612,-3.703125,3.6875,7.375,0.999755859375,0.0009045084971874737
2,1179,18867,train,0.0038427026011049747,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1180,18868,train,0.003767264075577259,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,1181,18869,train,0.003952907398343086,-3.6875,3.75,7.4375,1.0,0.0009045084971874737
2,1182,18870,train,0.003985302522778511,-3.6875,3.78125,7.46875,0.999755859375,0.0009045084971874737
2,1183,18871,train,0.0038490789011120796,-3.6875,3.78125,7.46875,1.0,0.0009045084971874737
2,1184,18872,train,0.003631236497312784,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1185,18873,train,0.0037521228659898043,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1186,18874,train,0.0036619016900658607,-3.6875,3.78125,7.46875,1.0,0.0009045084971874737
2,1187,18875,train,0.003994005732238293,-3.65625,3.75,7.40625,0.999755859375,0.0009045084971874737
2,1188,18876,train,0.003643571399152279,-3.65625,3.75,7.40625,1.0,0.0009045084971874737
2,1189,18877,train,0.00378493033349514,-3.65625,3.71875,7.375,1.0,0.0009045084971874737
2,1190,18878,train,0.0042843930423259735,-3.671875,3.71875,7.375,0.999755859375,0.0009045084971874737
2,1191,18879,train,0.0038474721368402243,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1192,18880,train,0.003603836987167597,-3.75,3.734375,7.5,1.0,0.0009045084971874737
2,1193,18881,train,0.004261288791894913,-3.765625,3.75,7.5,0.999755859375,0.0009045084971874737
2,1194,18882,train,0.00371599942445755,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,1195,18883,train,0.004031903576105833,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,1196,18884,train,0.004361833445727825,-3.6875,3.75,7.4375,1.0,0.0009045084971874737
2,1197,18885,train,0.003911423031240702,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,1198,18886,train,0.003824298270046711,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1199,18887,train,0.0038039437495172024,-3.703125,3.796875,7.5,1.0,0.0009045084971874737
2,1200,18888,train,0.004085221327841282,-3.703125,3.8125,7.5,1.0,0.0009045084971874737
2,1201,18889,train,0.0042617227882146835,-3.734375,3.8125,7.5625,1.0,0.0009045084971874737
2,1202,18890,train,0.003687409684062004,-3.75,3.8125,7.5625,1.0,0.0009045084971874737
2,1203,18891,train,0.004619038198143244,-3.71875,3.8125,7.53125,1.0,0.0009045084971874737
2,1204,18892,train,0.003633335465565324,-3.71875,3.796875,7.5,1.0,0.0009045084971874737
2,1205,18893,train,0.003800968173891306,-3.75,3.78125,7.53125,1.0,0.0009045084971874737
2,1206,18894,train,0.0038284517358988523,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,1207,18895,train,0.003820135025307536,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1208,18896,train,0.003933584317564964,-3.71875,3.703125,7.4375,1.0,0.0009045084971874737
2,1209,18897,train,0.0036268047988414764,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1210,18898,train,0.0037688419688493013,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,1211,18899,train,0.004010175354778767,-3.703125,3.6875,7.375,0.999755859375,0.0009045084971874737
2,1212,18900,train,0.003922582603991032,-3.828125,3.6875,7.5,1.0,0.0009045084971874737
2,1213,18901,train,0.003734190948307514,-3.828125,3.6875,7.5,1.0,0.0009045084971874737
2,1214,18902,train,0.003989651333540678,-3.84375,3.6875,7.53125,1.0,0.0009045084971874737
2,1215,18903,train,0.003969497513025999,-3.84375,3.6875,7.53125,1.0,0.0009045084971874737
2,1216,18904,train,0.0038915902841836214,-3.859375,3.71875,7.5625,1.0,0.0009045084971874737
2,1217,18905,train,0.003928727470338345,-3.8125,3.703125,7.5,1.0,0.0009045084971874737
2,1218,18906,train,0.0039902846328914165,-3.8125,3.6875,7.5,1.0,0.0009045084971874737
2,1219,18907,train,0.0036799113731831312,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,1220,18908,train,0.004106900189071894,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,1221,18909,train,0.0038993670605123043,-3.75,3.671875,7.4375,1.0,0.0009045084971874737
2,1222,18910,train,0.003718133782967925,-3.765625,3.6875,7.4375,1.0,0.0009045084971874737
2,1223,18911,train,0.003618380054831505,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,1224,18912,train,0.0037332165520638227,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1225,18913,train,0.0036309468559920788,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,1226,18914,train,0.003876802744343877,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1227,18915,train,0.0037305133882910013,-3.765625,3.71875,7.5,1.0,0.0009045084971874737
2,1228,18916,train,0.0037190765142440796,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,1229,18917,train,0.0036260150372982025,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,1230,18918,train,0.003831135109066963,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,1231,18919,train,0.0037420722655951977,-3.765625,3.71875,7.5,1.0,0.0009045084971874737
2,1232,18920,train,0.004088490270078182,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,1233,18921,train,0.0037002565804868937,-3.75,3.734375,7.5,1.0,0.0009045084971874737
2,1234,18922,train,0.003674942534416914,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1235,18923,train,0.0036302071530371904,-3.71875,3.734375,7.4375,1.0,0.0009045084971874737
2,1236,18924,train,0.0037726331502199173,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1237,18925,train,0.004784586373716593,-3.65625,3.71875,7.375,0.999755859375,0.0009045084971874737
2,1238,18926,train,0.0036088493652641773,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,1239,18927,train,0.0038046902045607567,-3.65625,3.734375,7.375,1.0,0.0009045084971874737
2,1240,18928,train,0.003692232072353363,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,1241,18929,train,0.003658836940303445,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1242,18930,train,0.0038245785981416702,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,1243,18931,train,0.003965023439377546,-3.703125,3.75,7.4375,0.999755859375,0.0009045084971874737
2,1244,18932,train,0.0036784776020795107,-3.75,3.765625,7.5,1.0,0.0009045084971874737
2,1245,18933,train,0.004044684581458569,-3.671875,3.75,7.4375,0.999755859375,0.0009045084971874737
2,1246,18934,train,0.0037896083667874336,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,1247,18935,train,0.003662852803245187,-3.765625,3.734375,7.5,1.0,0.0009045084971874737
2,1248,18936,train,0.004006613045930862,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,1249,18937,train,0.003636776003986597,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1250,18938,train,0.004027878865599632,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,1251,18939,train,0.0038114385679364204,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,1252,18940,train,0.005455243866890669,-3.765625,3.703125,7.46875,0.998046875,0.0009045084971874737
2,1253,18941,train,0.003811844624578953,-3.75,3.703125,7.4375,1.0,0.0009045084971874737
2,1254,18942,train,0.0036803348921239376,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,1255,18943,train,0.0037957248277962208,-3.671875,3.71875,7.375,1.0,0.0009045084971874737
2,1256,18944,train,0.0035757061559706926,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,1257,18945,train,0.0037629965227097273,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,1258,18946,train,0.003680597059428692,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,1259,18947,train,0.0038169100880622864,-3.6875,3.734375,7.4375,1.0,0.0009045084971874737
2,1260,18948,train,0.0036626956425607204,-3.671875,3.734375,7.40625,1.0,0.0009045084971874737
2,1261,18949,train,0.004109156783670187,-3.65625,3.734375,7.375,1.0,0.0009045084971874737
2,1262,18950,train,0.0036450158804655075,-3.703125,3.765625,7.46875,1.0,0.0009045084971874737
2,1263,18951,train,0.003736235899850726,-3.71875,3.78125,7.5,1.0,0.0009045084971874737
2,1264,18952,train,0.003951736725866795,-3.765625,3.78125,7.5625,1.0,0.0009045084971874737
2,1265,18953,train,0.0037931278347969055,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,1266,18954,train,0.0038004103116691113,-3.71875,3.765625,7.5,1.0,0.0009045084971874737
2,1267,18955,train,0.00361641775816679,-3.6875,3.75,7.4375,1.0,0.0009045084971874737
