Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,1390,6310,3.0645925998687744,0.021085895349582037,0.005668131510416666,2.3963735262552897,0.0019876883405951376
2,1391,6311,3.0067508220672607,0.01947450786828995,0.0061604817708333336,2.3661094506581626,0.0019876883405951376
2,1392,6312,3.085599899291992,0.022973670065402983,0.0029632568359375,2.43803014755249,0.0019876883405951376
2,1393,6313,3.052107810974121,0.02196825991074244,0.0035929361979166667,2.4142757256825766,0.0019876883405951376
2,1394,6314,3.11946964263916,0.022964620466033616,0.006502278645833333,2.383561865488688,0.0019876883405951376
2,1395,6315,3.089231491088867,0.022753003984689713,0.007002766927083333,2.346452252070109,0.0019876883405951376
2,1396,6316,3.1026954650878906,0.022682440529266993,0.0023874918619791667,2.476741329828898,0.0019876883405951376
2,1397,6317,3.066054105758667,0.023032501464088757,0.0041239420572916664,2.388008387883504,0.0019876883405951376
2,1398,6318,3.0920588970184326,0.021553880969683328,0.008439127604166667,2.3432140350341797,0.0019876883405951376
2,1399,6319,3.050785779953003,0.02246115654706955,0.0042307535807291664,2.3847669760386148,0.0019876883405951376
2,1400,6320,3.059903383255005,0.021510933463772138,0.005399576822916667,2.3879751046498616,0.0019876883405951376
2,1401,6321,3.073452949523926,0.02159787677228451,0.0034922281901041668,2.447547181447347,0.0019876883405951376
2,1402,6322,3.03523325920105,0.021125392615795137,0.005149332682291666,2.3791411399841307,0.0019876883405951376
2,1403,6323,3.037245035171509,0.02116659718255202,0.0038981119791666667,2.411238702138265,0.0019876883405951376
2,1404,6324,3.105299949645996,0.020896316568056742,0.011576334635416666,2.294112269083659,0.0019876883405951376
2,1405,6325,3.054590940475464,0.0224114919702212,0.0025553385416666667,2.4309811115264894,0.0019876883405951376
2,1406,6326,3.1089060306549072,0.021466196576754252,0.002079264322916667,2.5205235799153645,0.0019876883405951376
2,1407,6327,3.1079704761505127,0.022150436664621034,0.008748372395833334,2.336696227391561,0.0019876883405951376
2,1408,6328,3.0733420848846436,0.022625262538592022,0.0047342936197916664,2.3900327841440836,0.0019876883405951376
2,1409,6329,3.0414822101593018,0.021703565120697023,0.004766845703125,2.380214977264404,0.0019876883405951376
2,1410,6330,3.0355169773101807,0.021483441690603892,0.0060078938802083336,2.349806276957194,0.0019876883405951376
2,1411,6331,3.0143349170684814,0.020877882093191146,0.0022989908854166665,2.435697825749715,0.0019876883405951376
2,1412,6332,3.008742570877075,0.020305170863866805,0.0046885172526041664,2.384454854329427,0.0019876883405951376
2,1413,6333,3.0526323318481445,0.01995636646946271,0.008919270833333333,2.331410598754883,0.0019876883405951376
2,1414,6334,3.0245254039764404,0.02139571818212668,0.0034627278645833334,2.4037081241607665,0.0019876883405951376
2,1415,6335,2.9828884601593018,0.020148290569583574,0.0033966064453125,2.3943649768829345,0.0019876883405951376
2,1416,6336,3.0305347442626953,0.021085798119505245,0.0079345703125,2.306305758158366,0.0019876883405951376
2,1417,6337,2.996289014816284,0.020346806446711222,0.003505452473958333,2.4008889834086102,0.0019876883405951376
2,1418,6338,3.0437684059143066,0.021712454905112585,0.0031575520833333334,2.422345765431722,0.0019876883405951376
2,1419,6339,3.068608283996582,0.020471151793996493,0.00947265625,2.3204803784688313,0.0019876883405951376
2,1420,6340,3.0513365268707275,0.021798392509420714,0.0020914713541666666,2.454403813680013,0.0019876883405951376
2,1421,6341,3.011902093887329,0.021591196209192275,0.0027781168619791666,2.4040544827779136,0.0019876883405951376
2,1422,6342,3.1227524280548096,0.021930208429694176,0.01131591796875,2.291836404800415,0.0019876883405951376
2,1423,6343,3.085266351699829,0.023230133578181267,0.007773844401041666,2.310957670211792,0.0019876883405951376
2,1424,6344,3.1044397354125977,0.022251335407296815,0.002032470703125,2.4975765069325764,0.0019876883405951376
2,1425,6345,3.1342954635620117,0.023198024680217106,0.0019938151041666665,2.505238437652588,0.0019876883405951376
2,1426,6346,3.0808308124542236,0.021808881933490436,0.00833740234375,2.328255271911621,0.0019876883405951376
2,1427,6347,3.016315221786499,0.020742919171849887,0.006024169921875,2.3477434794108074,0.0019876883405951376
2,1428,6348,3.0515027046203613,0.022566974783937137,0.004685465494791667,2.3719494024912517,0.0019876883405951376
2,1429,6349,3.012216091156006,0.021079689885179203,0.0036041259765625,2.3958348433176675,0.0019876883405951376
2,1430,6350,3.119413375854492,0.02241682695845763,0.009271240234375,2.328031380971273,0.0019876883405951376
2,1431,6351,3.057321786880493,0.022663708900411923,0.00494384765625,2.3682600975036623,0.0019876883405951376
2,1432,6352,3.087580442428589,0.022211315607031188,0.0022226969401041665,2.477161931991577,0.0019876883405951376
2,1433,6353,3.111961841583252,0.024092453718185424,0.0029530843098958333,2.436856253941854,0.0019876883405951376
2,1434,6354,3.1403322219848633,0.021028724685311317,0.013724772135416667,2.2726429144541425,0.0019876883405951376
2,1435,6355,3.10212779045105,0.023710184171795844,0.0064961751302083336,2.3473418712615968,0.0019876883405951376
2,1436,6356,3.0647003650665283,0.02153774860004584,0.0010609944661458333,2.5007164001464846,0.0019876883405951376
2,1437,6357,3.101013422012329,0.023042985424399375,0.0027537027994791667,2.4564637025197347,0.0019876883405951376
2,1438,6358,3.070650339126587,0.02116547425587972,0.01005859375,2.2908883094787598,0.0019876883405951376
2,1439,6359,3.04949688911438,0.02198990695178509,0.006758626302083333,2.3312320709228516,0.0019876883405951376
2,1440,6360,3.0165042877197266,0.02198796346783638,0.0035115559895833332,2.379790528615316,0.0019876883405951376
2,1441,6361,3.0029098987579346,0.021753789732853572,0.00367431640625,2.367918523152669,0.0019876883405951376
2,1442,6362,3.0630226135253906,0.021846885482470196,0.0052530924479166664,2.3861746311187746,0.0019876883405951376
2,1443,6363,3.0353660583496094,0.02148848573366801,0.0055877685546875,2.3598140398661296,0.0019876883405951376
2,1444,6364,3.001962661743164,0.021242076655228932,0.0030517578125,2.3951428890228272,0.0019876883405951376
2,1445,6365,2.9998180866241455,0.021665365745623905,0.00526123046875,2.327588907877604,0.0019876883405951376
2,1446,6366,3.0177175998687744,0.020648487533132236,0.005364990234375,2.368369483947754,0.0019876883405951376
2,1447,6367,2.976128101348877,0.020346236477295557,0.006075032552083333,2.315679661432902,0.0019876883405951376
2,1448,6368,2.992953300476074,0.020377377917369207,0.0022043863932291667,2.4290785789489746,0.0019876883405951376
2,1449,6369,3.0187149047851562,0.02055920474231243,0.006355794270833334,2.347765080134074,0.0019876883405951376
2,1450,6370,3.009814500808716,0.020847069472074507,0.005928548177083334,2.3406542778015136,0.0019876883405951376
2,1451,6371,2.976853370666504,0.02012186832726002,0.0035603841145833335,2.3850448608398436,0.0019876883405951376
2,1452,6372,3.030271053314209,0.02050583027303219,0.00787353515625,2.3220317522684732,0.0019876883405951376
2,1453,6373,3.021804094314575,0.02093989389638106,0.002264404296875,2.442824427286784,0.0019876883405951376
2,1454,6374,3.0254082679748535,0.020481545353929202,0.004659016927083333,2.3972352663675944,0.0019876883405951376
2,1455,6375,2.9868547916412354,0.020759449650843937,0.005513509114583333,2.3314925829569497,0.0019876883405951376
2,1456,6376,2.961810827255249,0.019881439581513404,0.0050048828125,2.3409645398457846,0.0019876883405951376
2,1457,6377,2.964524745941162,0.020729160184661546,0.004449462890625,2.335685443878174,0.0019876883405951376
2,1458,6378,3.0029730796813965,0.020984243725736935,0.005143229166666667,2.3515663305918375,0.0019876883405951376
2,1459,6379,2.9816248416900635,0.020497969289620718,0.006028238932291667,2.318653631210327,0.0019876883405951376
2,1460,6380,2.9584858417510986,0.020419149224956832,0.0027231852213541667,2.380899731318156,0.0019876883405951376
2,1461,6381,3.028397798538208,0.019847615187366805,0.009920247395833333,2.2855175813039144,0.0019876883405951376
2,1462,6382,3.0100977420806885,0.020614898453156155,0.002300008138020833,2.43782426516215,0.0019876883405951376
2,1463,6383,2.9661929607391357,0.019970457628369333,0.004353841145833333,2.3584289868672688,0.0019876883405951376
2,1464,6384,3.090446710586548,0.02090105103949706,0.011238606770833333,2.2884716987609863,0.0019876883405951376
2,1465,6385,3.0228078365325928,0.02129890409608682,0.002044677734375,2.4398183027903237,0.0019876883405951376
2,1466,6386,3.0437090396881104,0.02115392287572225,0.003459676106770833,2.4290801366170247,0.0019876883405951376
2,1467,6387,3.071669101715088,0.020851929485797883,0.010233561197916666,2.2944920857747397,0.0019876883405951376
2,1468,6388,2.999089002609253,0.02072500909368197,0.002484130859375,2.4195503393809,0.0019876883405951376
2,1469,6389,2.9654109477996826,0.020979133248329163,0.004682413736979167,2.325111468633016,0.0019876883405951376
2,1470,6390,2.974257230758667,0.019780799001455306,0.007065836588541667,2.304105790456136,0.0019876883405951376
2,1471,6391,2.973607063293457,0.02044754512608051,0.0038889567057291668,2.365442244211833,0.0019876883405951376
2,1472,6392,2.9802918434143066,0.020046351725856462,0.0031351725260416667,2.4017475763956706,0.0019876883405951376
2,1473,6393,2.995013952255249,0.020172137518723807,0.0074808756510416664,2.3051071166992188,0.0019876883405951376
2,1474,6394,2.9971954822540283,0.019838609794775645,0.003594970703125,2.411751906077067,0.0019876883405951376
2,1475,6395,2.97832989692688,0.020167738695939384,0.005841064453125,2.3283669630686443,0.0019876883405951376
2,1476,6396,2.957746982574463,0.01967954821884632,0.006913248697916667,2.2942297140757244,0.0019876883405951376
2,1477,6397,3.075861930847168,0.021578370903929073,0.0017578125,2.4933696587880454,0.0019876883405951376
2,1478,6398,3.003361940383911,0.0210506750891606,0.003619384765625,2.387035608291626,0.0019876883405951376
2,1479,6399,3.0408713817596436,0.021468923365076383,0.009592692057291666,2.2653934955596924,0.0019876883405951376
2,1480,6400,3.058485746383667,0.022926397000749905,0.0034393310546875,2.3998106638590495,0.0019876883405951376
2,1481,6401,2.9993860721588135,0.021296551699439684,0.003505452473958333,2.379926602045695,0.0019876883405951376
2,1482,6402,2.999760866165161,0.021467159191767376,0.004401652018229166,2.3540575822194416,0.0019876883405951376
2,1483,6403,3.063290596008301,0.020043259983261428,0.01075439453125,2.2940587043762206,0.0019876883405951376
2,1484,6404,2.9972217082977295,0.022066949432094893,0.002655029296875,2.380319023132324,0.0019876883405951376
2,1485,6405,2.971576452255249,0.02108756812910239,0.003962198893229167,2.347124481201172,0.0019876883405951376
2,1486,6406,3.0010366439819336,0.0210923516501983,0.0043731689453125,2.365165853500366,0.0019876883405951376
2,1487,6407,2.958683967590332,0.01990443269411723,0.007242838541666667,2.2804014841715494,0.0019876883405951376
2,1488,6408,2.974247932434082,0.021593587845563887,0.003246053059895833,2.3540708382924396,0.0019876883405951376
2,1489,6409,3.0078237056732178,0.01963850955168406,0.004652913411458333,2.401440223058065,0.0019876883405951376
2,1490,6410,3.03037166595459,0.022527502352992692,0.004755655924479167,2.348599926630656,0.0019876883405951376
2,1491,6411,3.048413038253784,0.02261874241133531,0.006846110026041667,2.312971750895182,0.0019876883405951376
2,1492,6412,3.0638840198516846,0.02211919203400612,0.0021809895833333334,2.4572091579437254,0.0019876883405951376
2,1493,6413,3.027772903442383,0.022611464932560922,0.004484049479166667,2.3508009910583496,0.0019876883405951376
2,1494,6414,3.066882371902466,0.021269754941264787,0.006919352213541666,2.362191581726074,0.0019876883405951376
2,1495,6415,3.1061344146728516,0.022192284961541495,0.006317138671875,2.394447660446167,0.0019876883405951376
2,1496,6416,2.973822832107544,0.020565623169143996,0.0039520263671875,2.3617820103963214,0.0019876883405951376
2,1497,6417,3.006105899810791,0.022416764125227927,0.004297892252604167,2.3399457613627117,0.0019876883405951376
2,1498,6418,3.0306053161621094,0.0204668457309405,0.0051534016927083336,2.39095139503479,0.0019876883405951376
2,1499,6419,3.005277395248413,0.02162816549340884,0.0051513671875,2.33632493019104,0.0019876883405951376
2,1500,6420,2.9946651458740234,0.021094612777233124,0.0040191650390625,2.3671140988667805,0.0019876883405951376
2,1501,6421,3.01804518699646,0.020052166655659676,0.006736246744791666,2.34956423441569,0.0019876883405951376
2,1502,6422,2.960728168487549,0.021042196700970333,0.005279541015625,2.3036974906921386,0.0019876883405951376
2,1503,6423,2.969146728515625,0.020337383324901263,0.0032969156901041666,2.378796656926473,0.0019876883405951376
2,1504,6424,3.0840368270874023,0.020579018195470176,0.007126871744791667,2.3916560967763263,0.0019876883405951376
2,1505,6425,3.0087215900421143,0.02087459514538447,0.004229736328125,2.3818745613098145,0.0019876883405951376
2,1506,6426,3.003931760787964,0.020674432317415874,0.0038075764973958333,2.3922232468922933,0.0019876883405951376
2,1507,6427,3.0064918994903564,0.02000760386387507,0.008418782552083334,2.296956173578898,0.0019876883405951376
2,1508,6428,3.0108399391174316,0.021094520638386408,0.0025238037109375,2.4207825978597004,0.0019876883405951376
2,1509,6429,2.9674978256225586,0.020273651679356894,0.005718994140625,2.318371852238973,0.0019876883405951376
2,1510,6430,3.048609733581543,0.021342723444104195,0.0060689290364583336,2.3636483510335284,0.0019876883405951376
2,1511,6431,3.004754066467285,0.021642701079448063,0.004767862955729166,2.3452620188395183,0.0019876883405951376
2,1512,6432,3.0047812461853027,0.021423849215110143,0.005083211263020833,2.342983833948771,0.0019876883405951376
2,1513,6433,3.020099401473999,0.02074456065893173,0.0041697184244791664,2.3982547442118327,0.0019876883405951376
2,1514,6434,3.0079193115234375,0.021042510742942493,0.00870361328125,2.265619929631551,0.0019876883405951376
2,1515,6435,2.991827964782715,0.022104385619362194,0.00260009765625,2.3756637573242188,0.0019876883405951376
2,1516,6436,3.002979040145874,0.0208505567163229,0.0060791015625,2.3309683799743652,0.0019876883405951376
2,1517,6437,2.973066568374634,0.021550171698133152,0.00478515625,2.316071542104085,0.0019876883405951376
2,1518,6438,2.993460178375244,0.019758648052811623,0.0019785563151041665,2.450240961710612,0.0019876883405951376
2,1519,6439,3.1064610481262207,0.0207194946706295,0.0119873046875,2.2902548789978026,0.0019876883405951376
2,1520,6440,2.9551098346710205,0.02083086296916008,0.0048634847005208336,2.3131377061208087,0.0019876883405951376
2,1521,6441,2.9608347415924072,0.021452699353297553,0.00380859375,2.330301777521769,0.0019876883405951376
2,1522,6442,3.0277562141418457,0.02257960264881452,0.0038197835286458335,2.3685175736745196,0.0019876883405951376
2,1523,6443,2.950024127960205,0.020383786906798682,0.0047943115234375,2.321813726425171,0.0019876883405951376
2,1524,6444,3.049024820327759,0.022734300543864567,0.0076558430989583336,2.2901597181955973,0.0019876883405951376
2,1525,6445,3.074341297149658,0.021668754890561102,0.003167724609375,2.4549617767333984,0.0019876883405951376
2,1526,6446,3.045088291168213,0.022556557754675546,0.0069844563802083336,2.307385873794556,0.0019876883405951376
