Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
1,3209,3209,5.103855609893799,0.02636353000998497,0.006813557942708334,4.276044718424479,0.002
1,3210,3210,5.066986560821533,0.025264258434375127,0.006764729817708333,4.267126719156901,0.002
1,3211,3211,5.289409160614014,0.025473211954037348,0.029142252604166665,3.9273074944814046,0.002
1,3212,3212,5.171092987060547,0.028530402978261312,0.012674967447916666,4.142038440704345,0.002
1,3213,3213,5.205239295959473,0.026938855275511743,0.004084269205729167,4.431207211812337,0.002
1,3214,3214,5.12154483795166,0.02699783965945244,0.007452392578125,4.261667569478353,0.002
1,3215,3215,5.1969780921936035,0.02600846377511819,0.0209716796875,4.023212671279907,0.002
1,3216,3216,5.120560169219971,0.02702656723558903,0.009781901041666667,4.201148605346679,0.002
1,3217,3217,5.093145370483398,0.026490047698219617,0.007794189453125,4.237937005360921,0.002
1,3218,3218,5.088117599487305,0.025822521621982255,0.010306803385416667,4.18564494450887,0.002
1,3219,3219,5.154420375823975,0.02660128871599833,0.01009521484375,4.237970542907715,0.002
1,3220,3220,5.053131580352783,0.025542911514639853,0.0100830078125,4.162997563680013,0.002
1,3221,3221,5.059811115264893,0.025958710784713426,0.007963053385416667,4.211863803863525,0.002
1,3222,3222,5.037859916687012,0.02535208563009898,0.01019287109375,4.149239857991536,0.002
1,3223,3223,5.099483489990234,0.026607155303160348,0.013777669270833333,4.093283335367839,0.002
1,3224,3224,5.112142562866211,0.026781614373127618,0.01357421875,4.105116081237793,0.002
1,3225,3225,5.129260540008545,0.027552417789896328,0.0059092203776041664,4.292872619628906,0.002
1,3226,3226,5.08513879776001,0.027233530332644782,0.0056498209635416664,4.2644881248474125,0.002
1,3227,3227,5.114076614379883,0.026823100447654725,0.015022786458333333,4.068514728546143,0.002
1,3228,3228,5.091701507568359,0.027004240825772286,0.012552897135416666,4.103489526112875,0.002
1,3229,3229,5.097058296203613,0.026125010972221693,0.008829752604166666,4.224464702606201,0.002
1,3230,3230,5.108841896057129,0.0264435396840175,0.009482828776041667,4.212653128306071,0.002
1,3231,3231,5.134988307952881,0.026229511325558025,0.010160319010416667,4.227446015675863,0.002
1,3232,3232,5.062917232513428,0.025504670043786367,0.014668782552083334,4.059289582570394,0.002
1,3233,3233,5.045682430267334,0.02616983503103256,0.0046478271484375,4.276926453908285,0.002
1,3234,3234,5.078245639801025,0.025542195762197177,0.007985432942708334,4.2405105908711755,0.002
1,3235,3235,5.184182643890381,0.024542965367436408,0.024763997395833334,3.9537206172943113,0.002
1,3236,3236,5.109410762786865,0.027104961375395458,0.009623209635416666,4.191945521036784,0.002
1,3237,3237,5.075167179107666,0.02621247371037801,0.00513916015625,4.29239288965861,0.002
1,3238,3238,5.0895490646362305,0.02676127813756466,0.012455240885416666,4.11100804011027,0.002
1,3239,3239,5.071413516998291,0.025450723866621654,0.013814290364583334,4.091291618347168,0.002
1,3240,3240,5.1151909828186035,0.02771521732211113,0.004134114583333333,4.319022274017334,0.002
1,3241,3241,5.143299102783203,0.028103575731317203,0.00865478515625,4.22591069539388,0.002
1,3242,3242,5.209396839141846,0.026077545061707497,0.0212646484375,4.026658852895101,0.002
1,3243,3243,5.1302618980407715,0.027604026968280473,0.010782877604166666,4.171200561523437,0.002
1,3244,3244,5.062158584594727,0.026734786108136177,0.0040700276692708336,4.293042278289795,0.002
1,3245,3245,5.055431842803955,0.0266133817533652,0.008221435546875,4.18598362604777,0.002
1,3246,3246,5.131082057952881,0.024749740958213806,0.016048177083333334,4.112666320800781,0.002
1,3247,3247,5.057498455047607,0.02586715668439865,0.01036376953125,4.153577105204264,0.002
1,3248,3248,5.029413223266602,0.02569677916665872,0.006640625,4.222001202901205,0.002
1,3249,3249,5.036783695220947,0.024710925544301668,0.011336263020833333,4.1358743667602536,0.002
1,3250,3250,5.0351433753967285,0.026436111455162368,0.012255859375,4.069229396184285,0.002
1,3251,3251,5.057512283325195,0.025850547974308333,0.006396484375,4.25315834681193,0.002
1,3252,3252,5.077197074890137,0.02681879736483097,0.008534749348958334,4.194385560353597,0.002
1,3253,3253,5.106309413909912,0.026908368493119877,0.014286295572916666,4.078434530893961,0.002
1,3254,3254,5.150689601898193,0.02725181629260381,0.012288411458333334,4.163402239481608,0.002
1,3255,3255,5.118143081665039,0.027235536028941472,0.0070231119791666664,4.263137658437093,0.002
1,3256,3256,5.078957557678223,0.02718386712173621,0.011238606770833333,4.120233821868896,0.002
1,3257,3257,5.064938545227051,0.02692906918625037,0.01033935546875,4.134967358907064,0.002
1,3258,3258,5.073390483856201,0.026202706247568132,0.006455485026041667,4.257550017038981,0.002
1,3259,3259,5.05983829498291,0.027154602731267612,0.013065592447916666,4.0571873664855955,0.002
1,3260,3260,4.990681171417236,0.025405002012848853,0.010835774739583333,4.086870288848877,0.002
1,3261,3261,5.046501636505127,0.025382616246740024,0.009393310546875,4.179649798075358,0.002
1,3262,3262,5.006083965301514,0.025717125460505485,0.010404459635416667,4.104859415690104,0.002
1,3263,3263,5.0464768409729,0.025257007653514543,0.009720865885416667,4.173936875661214,0.002
1,3264,3264,5.013044357299805,0.024980919187267622,0.009047444661458333,4.162586816151937,0.002
1,3265,3265,4.990000247955322,0.02540711872279644,0.011281331380208334,4.073800500233968,0.002
1,3266,3266,5.084208011627197,0.025301771859327953,0.01060791015625,4.187880261739095,0.002
1,3267,3267,5.084599018096924,0.025305042043328285,0.009330240885416667,4.2205534934997555,0.002
1,3268,3268,5.017086982727051,0.025474798927704493,0.008650716145833333,4.164839585622151,0.002
1,3269,3269,5.008362770080566,0.02519925187031428,0.011295572916666666,4.098092937469483,0.002
1,3270,3270,5.034312725067139,0.024758222823341686,0.009147135416666667,4.1869736035664875,0.002
1,3271,3271,5.070276737213135,0.025977426022291184,0.01539306640625,4.039750099182129,0.002
1,3272,3272,5.05722188949585,0.02539149100581805,0.00963134765625,4.182603263854981,0.002
1,3273,3273,5.040160179138184,0.025118545442819596,0.007574462890625,4.223590850830078,0.002
1,3274,3274,5.037721633911133,0.02534743162492911,0.015665690104166668,4.014210414886475,0.002
1,3275,3275,5.085037708282471,0.026421530668934188,0.006032307942708333,4.274925676981608,0.002
1,3276,3276,4.971845626831055,0.024509151900808015,0.007820638020833333,4.1636094411214195,0.002
1,3277,3277,5.145276069641113,0.025133420899510383,0.0251708984375,3.889530324935913,0.002
1,3278,3278,5.188772678375244,0.02796049527823925,0.014453125,4.129617182413737,0.002
1,3279,3279,5.146256446838379,0.02650205430885156,0.0028289794921875,4.413888104756674,0.002
1,3280,3280,5.082329273223877,0.027342971538503964,0.006622314453125,4.235463937123616,0.002
1,3281,3281,5.137239456176758,0.02579352247218291,0.021256510416666666,3.9619269529978434,0.002
1,3282,3282,5.1017584800720215,0.02661085662742456,0.013663736979166667,4.094950199127197,0.002
1,3283,3283,5.094271183013916,0.02739400751888752,0.0038553873697916665,4.314377148946126,0.002
1,3284,3284,5.043759346008301,0.02697596438229084,0.008681233723958333,4.153795496622721,0.002
1,3285,3285,5.072096347808838,0.025860539078712462,0.015897623697916665,4.029242626825968,0.002
1,3286,3286,5.012494087219238,0.02681953807671865,0.010111490885416666,4.09161589940389,0.002
1,3287,3287,4.962522506713867,0.02592190516491731,0.004860432942708334,4.193863646189372,0.002
1,3288,3288,4.997015476226807,0.02561591217915217,0.009735107421875,4.11367925008138,0.002
1,3289,3289,5.064116477966309,0.025334652264912924,0.017472330729166666,3.9959359327952066,0.002
1,3290,3290,5.064622402191162,0.02653221848110358,0.006488037109375,4.241313012440999,0.002
1,3291,3291,4.997654438018799,0.025658418238162995,0.009354654947916667,4.12433401743571,0.002
1,3292,3292,5.000557899475098,0.026114451015988985,0.012821451822916666,4.029946931203207,0.002
1,3293,3293,4.998241901397705,0.025372292722264926,0.005180867513020834,4.2363258043924965,0.002
1,3294,3294,5.048738479614258,0.025443703060348828,0.0129150390625,4.091207631429037,0.002
1,3295,3295,4.977513313293457,0.025345071653525033,0.012520345052083333,4.033491611480713,0.002
1,3296,3296,5.041533470153809,0.026585433756311734,0.0062744140625,4.221509488423665,0.002
1,3297,3297,5.051422595977783,0.02640415256222089,0.008011881510416667,4.191681257883707,0.002
1,3298,3298,5.089263439178467,0.02676557662586371,0.018025716145833332,3.970496400197347,0.002
1,3299,3299,5.069404125213623,0.028247507661581038,0.009004720052083333,4.139338525136312,0.002
1,3300,3300,5.008484840393066,0.02575069578985373,0.0058319091796875,4.219992510477701,0.002
1,3301,3301,5.04652214050293,0.02637518135209878,0.015580240885416667,3.999013805389404,0.002
1,3302,3302,5.017523765563965,0.025989132126172383,0.010603841145833333,4.103254000345866,0.002
1,3303,3303,5.025702476501465,0.0249223114301761,0.006197102864583333,4.248376274108887,0.002
1,3304,3304,5.009852409362793,0.02595759555697441,0.0113037109375,4.080116271972656,0.002
1,3305,3305,5.004319667816162,0.024510210379958153,0.01385498046875,4.047155030568441,0.002
1,3306,3306,5.058211803436279,0.025628817081451417,0.005686442057291667,4.2764273961385095,0.002
1,3307,3307,5.017676830291748,0.02583166373272737,0.00860595703125,4.15837999979655,0.002
1,3308,3308,5.15494966506958,0.024725598593552906,0.02587890625,3.890104150772095,0.002
1,3309,3309,5.09157657623291,0.02822997731467088,0.008607991536458333,4.172518348693847,0.002
1,3310,3310,4.9847941398620605,0.025753484293818473,0.005205281575520833,4.21260986328125,0.002
1,3311,3311,5.030430316925049,0.026154326274991035,0.012943522135416666,4.05345983505249,0.002
1,3312,3312,4.987301349639893,0.024210025370121003,0.01383056640625,4.036671622594198,0.002
1,3313,3313,5.065540313720703,0.02655599477390448,0.003996785481770833,4.302702554066976,0.002
1,3314,3314,5.070622444152832,0.02682398110628128,0.008123779296875,4.198891671498616,0.002
1,3315,3315,5.1762309074401855,0.025314259032408398,0.022721354166666666,3.9768293539683026,0.002
1,3316,3316,5.100805759429932,0.028165576606988908,0.011568196614583333,4.1098893483479815,0.002
1,3317,3317,5.038455009460449,0.026441780353585877,0.0027781168619791666,4.309380181630453,0.002
1,3318,3318,5.0605669021606445,0.027345357835292815,0.008614095052083333,4.161797618865966,0.002
1,3319,3319,5.114129543304443,0.026219203198949496,0.023616536458333334,3.8716540813446043,0.002
1,3320,3320,5.116030693054199,0.028059544041752815,0.009920247395833333,4.16764866511027,0.002
1,3321,3321,5.0438923835754395,0.026561334853370984,0.005330403645833333,4.248214022318522,0.002
1,3322,3322,5.0094895362854,0.026195900018016496,0.01278076171875,4.036241022745768,0.002
1,3323,3323,4.981377601623535,0.026320508494973183,0.01119384765625,4.04422607421875,0.002
1,3324,3324,4.957174777984619,0.025409071147441863,0.0069234212239583336,4.149392096201579,0.002
1,3325,3325,4.974941253662109,0.0261619471013546,0.008296712239583334,4.114373524983724,0.002
1,3326,3326,5.026910781860352,0.02544625960290432,0.015861002604166667,3.995714282989502,0.002
1,3327,3327,4.990307807922363,0.02557418793439865,0.010546875,4.088834762573242,0.002
1,3328,3328,4.950024604797363,0.02599905654788017,0.00850830078125,4.088314723968506,0.002
1,3329,3329,4.989621639251709,0.02561584785580635,0.0110107421875,4.075361601511637,0.002
1,3330,3330,4.961359024047852,0.025845781589547794,0.009163411458333333,4.086564763387044,0.002
1,3331,3331,4.972407341003418,0.02533877082169056,0.0066182454427083336,4.175066184997559,0.002
1,3332,3332,5.006691932678223,0.026687568922837576,0.012691243489583334,4.024279499053955,0.002
1,3333,3333,5.006139278411865,0.025374847774704296,0.01470947265625,4.0050919850667315,0.002
1,3334,3334,5.155243873596191,0.027349614724516868,0.004053751627604167,4.371304194132487,0.002
1,3335,3335,5.091714382171631,0.027238105361660322,0.0067097981770833336,4.2434946695963545,0.002
1,3336,3336,5.156617164611816,0.02678503803908825,0.01700439453125,4.064302476247152,0.002
1,3337,3337,5.0679121017456055,0.026874136924743653,0.01571044921875,4.004049523671468,0.002
1,3338,3338,5.101279258728027,0.02890660079816977,0.006476847330729166,4.218021710713704,0.002
1,3339,3339,5.092126846313477,0.02775031663477421,0.006154378255208333,4.24551944732666,0.002
1,3340,3340,5.116812229156494,0.026592503736416497,0.01651611328125,4.039312267303467,0.002
1,3341,3341,5.0428338050842285,0.026231511682271957,0.0174560546875,3.952641661961873,0.002
1,3342,3342,5.079291820526123,0.026263348261515298,0.0028706868489583332,4.351573085784912,0.002
1,3343,3343,5.012836456298828,0.02677873248855273,0.004712931315104167,4.226483281453451,0.002
1,3344,3344,5.098177433013916,0.024546227852503457,0.025260416666666667,3.855093081792196,0.002
1,3345,3345,5.072993755340576,0.026839089517792066,0.016943359375,3.979300769170125,0.002
1,3346,3346,5.215878486633301,0.025718831270933152,0.0031606038411458332,4.495256678263346,0.002
1,3347,3347,5.117244243621826,0.02777816851933797,0.004416910807291666,4.313068707784017,0.002
1,3348,3348,5.122113227844238,0.027332980061570804,0.018306477864583334,3.9818631490071614,0.002
1,3349,3349,5.016631126403809,0.026591255764166512,0.016255696614583332,3.9468764623006183,0.002
1,3350,3350,4.993576526641846,0.026468634729584058,0.003658040364583333,4.24152250289917,0.002
1,3351,3351,5.041507244110107,0.028478914126753806,0.007283528645833333,4.149414825439453,0.002
1,3352,3352,5.0092082023620605,0.025621917098760605,0.0156494140625,3.9789186159769696,0.002
1,3353,3353,4.99304723739624,0.026777151351173718,0.00982666015625,4.080191707611084,0.002
1,3354,3354,5.010252475738525,0.026119643698136012,0.007041422526041666,4.182136662801107,0.002
1,3355,3355,4.996157169342041,0.025883290792504947,0.013875325520833334,4.003356965382894,0.002
1,3356,3356,4.919187545776367,0.02514645444850127,0.009517415364583334,4.052860164642334,0.002
1,3357,3357,4.942899227142334,0.02558263490597407,0.007570393880208333,4.114173793792725,0.002
1,3358,3358,5.058262348175049,0.02474624974032243,0.009696451822916667,4.1972913106282554,0.002
1,3359,3359,5.0310773849487305,0.02674496533970038,0.011490885416666667,4.0763404846191404,0.002
1,3360,3360,5.045302867889404,0.025794595728317896,0.007883707682291666,4.20493942896525,0.002
1,3361,3361,4.996641635894775,0.025441854322950045,0.015771484375,3.9665175437927247,0.002
1,3362,3362,4.994618892669678,0.02725436215599378,0.00823974609375,4.107311852773031,0.002
1,3363,3363,4.952126502990723,0.025772793466846147,0.009444173177083333,4.072804546356201,0.002
1,3364,3364,4.986738204956055,0.02521443131069342,0.009700520833333334,4.114351145426432,0.002
1,3365,3365,4.993138313293457,0.02620594451824824,0.01312255859375,4.011504046122233,0.002
1,3366,3366,4.923290729522705,0.025327164183060327,0.0078369140625,4.096139176686605,0.002
1,3367,3367,5.0018391609191895,0.0257251833875974,0.010872395833333333,4.087778313954671,0.002
1,3368,3368,5.019399642944336,0.025850944096843402,0.008616129557291666,4.158554744720459,0.002
1,3369,3369,4.948069095611572,0.024716411530971528,0.014567057291666666,3.966026719411214,0.002
1,3370,3370,5.061274528503418,0.026564801235993703,0.0054280598958333336,4.261444600423177,0.002
1,3371,3371,5.075104713439941,0.027934734771649043,0.010758463541666667,4.109382820129395,0.002
1,3372,3372,5.048849582672119,0.02642074351509412,0.01187744140625,4.092770290374756,0.002
1,3373,3373,4.9650492668151855,0.026599758118391038,0.012483723958333333,3.988205830256144,0.002
1,3374,3374,5.05479097366333,0.029461076855659483,0.0041473388671875,4.216923077901204,0.002
1,3375,3375,5.003121852874756,0.027351750060915947,0.009138997395833333,4.0930226643880205,0.002
1,3376,3376,4.99808931350708,0.025657728190223376,0.016617838541666666,3.943484338124593,0.002
1,3377,3377,5.095961093902588,0.028886517385641734,0.0097412109375,4.132305971781412,0.002
