Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,2824,7744,2.6571381092071533,0.02021534579495589,0.0038360595703125,2.0562676270802815,0.0019876883405951376
2,2825,7745,2.566995143890381,0.02079169452190399,0.0029449462890625,1.974281128247579,0.0019876883405951376
2,2826,7746,2.549835681915283,0.020106308162212372,0.0039784749348958336,1.948022445042928,0.0019876883405951376
2,2827,7747,2.5789973735809326,0.02014986624320348,0.0028361002604166668,2.0059495131174723,0.0019876883405951376
2,2828,7748,2.5667905807495117,0.01960901220639547,0.007275390625,1.8958100239435831,0.0019876883405951376
2,2829,7749,2.5864691734313965,0.02088436024884383,0.0023101806640625,2.006698989868164,0.0019876883405951376
2,2830,7750,2.573545455932617,0.019459284221132595,0.002862548828125,2.016556406021118,0.0019876883405951376
2,2831,7751,2.639446258544922,0.02029983401298523,0.00755615234375,1.943092656135559,0.0019876883405951376
2,2832,7752,2.625243663787842,0.02073361414174239,0.004804484049479167,1.987592069307963,0.0019876883405951376
2,2833,7753,2.570347785949707,0.020203123117486635,0.0018798828125,2.018577003479004,0.0019876883405951376
2,2834,7754,2.5653018951416016,0.02093164101243019,0.0027669270833333335,1.9728970050811767,0.0019876883405951376
2,2835,7755,2.576826572418213,0.01872360606988271,0.008711751302083333,1.8919968287150064,0.0019876883405951376
2,2836,7756,2.728461742401123,0.021838188419739404,0.002918497721354167,2.110527197519938,0.0019876883405951376
2,2837,7757,2.5762739181518555,0.02060131492714087,0.0015614827473958333,2.022868776321411,0.0019876883405951376
2,2838,7758,2.6090707778930664,0.020882204299171765,0.006622314453125,1.9223606904347739,0.0019876883405951376
2,2839,7759,2.5730955600738525,0.02065893659989039,0.005296834309895833,1.925251547495524,0.0019876883405951376
2,2840,7760,2.586630344390869,0.02062801793217659,0.0021697998046875,2.0168639103571575,0.0019876883405951376
2,2841,7761,2.5675771236419678,0.02093129207690557,0.002752685546875,1.9758435249328614,0.0019876883405951376
2,2842,7762,2.642827272415161,0.020051080857714017,0.008662923177083334,1.9248835881551107,0.0019876883405951376
2,2843,7763,2.5889689922332764,0.021389620875318847,0.0018422444661458333,2.0087615648905435,0.0019876883405951376
2,2844,7764,2.5717806816101074,0.019230732197562852,0.005767822265625,1.94791951974233,0.0019876883405951376
2,2845,7765,2.573453664779663,0.021532031645377477,0.0019744873046875,1.986236278216044,0.0019876883405951376
2,2846,7766,2.535412073135376,0.01920837921400865,0.002691650390625,1.98852428595225,0.0019876883405951376
2,2847,7767,2.634117603302002,0.0214248888194561,0.008925374348958333,1.8753834009170531,0.0019876883405951376
2,2848,7768,2.761162757873535,0.024090647573272388,0.0040018717447916664,2.059637196858724,0.0019876883405951376
2,2849,7769,2.5538601875305176,0.020493282998601595,0.0021138509114583333,1.9893476247787476,0.0019876883405951376
2,2850,7770,2.701679229736328,0.02419704869389534,0.0077779134114583336,1.9026373545328776,0.0019876883405951376
2,2851,7771,2.59466290473938,0.021781824653347333,0.0024810791015625,1.9883576472600302,0.0019876883405951376
2,2852,7772,2.599008560180664,0.022780790800849597,0.0021616617838541665,1.9757035334904989,0.0019876883405951376
2,2853,7773,2.6704585552215576,0.024379727616906165,0.004335530598958333,1.9528048117955525,0.0019876883405951376
2,2854,7774,2.59662127494812,0.02013515296081702,0.007090250651041667,1.916260043780009,0.0019876883405951376
2,2855,7775,2.648693323135376,0.023540884380539258,0.004944864908854167,1.9370633204778036,0.0019876883405951376
2,2856,7776,2.614797592163086,0.020583875104784967,0.002667236328125,2.0341007232666017,0.0019876883405951376
2,2857,7777,2.5665128231048584,0.022101067999998728,0.0022328694661458335,1.9587170918782553,0.0019876883405951376
2,2858,7778,2.5833165645599365,0.02099781793852647,0.0048004150390625,1.938853136698405,0.0019876883405951376
2,2859,7779,2.5691018104553223,0.020370625083645184,0.0036031087239583332,1.9706027030944824,0.0019876883405951376
2,2860,7780,2.6746323108673096,0.020327119280894597,0.005576578776041666,2.0281376361846926,0.0019876883405951376
2,2861,7781,2.5857675075531006,0.0212569709867239,0.0031585693359375,1.976024071375529,0.0019876883405951376
2,2862,7782,2.5790483951568604,0.020671042427420617,0.005922444661458333,1.9152354955673219,0.0019876883405951376
2,2863,7783,2.5350606441497803,0.019828845684727033,0.0024098714192708334,1.9798834880193075,0.0019876883405951376
2,2864,7784,2.5315685272216797,0.019911870857079825,0.00328369140625,1.9521309693654378,0.0019876883405951376
2,2865,7785,2.5434629917144775,0.01979080153008302,0.004404703776041667,1.9386014858881633,0.0019876883405951376
2,2866,7786,2.575244188308716,0.019415441279609997,0.004320271809895833,1.9828253189722698,0.0019876883405951376
2,2867,7787,2.552771806716919,0.019444418698549272,0.00411376953125,1.9646031856536865,0.0019876883405951376
2,2868,7788,2.6204001903533936,0.018831566721200944,0.00826416015625,1.9438604354858398,0.0019876883405951376
2,2869,7789,2.5339581966400146,0.019773948316772778,0.0013498942057291667,2.005944808324178,0.0019876883405951376
2,2870,7790,2.538928508758545,0.019358757138252258,0.0021952311197916668,2.000419497489929,0.0019876883405951376
2,2871,7791,2.5716493129730225,0.019238644341627757,0.006410725911458333,1.9313332955042521,0.0019876883405951376
2,2872,7792,2.602548360824585,0.018751778701941172,0.0035868326822916666,2.0445290565490724,0.0019876883405951376
2,2873,7793,2.5443828105926514,0.019890883564949037,0.0046173095703125,1.9318129301071167,0.0019876883405951376
2,2874,7794,2.531395673751831,0.019334270060062407,0.005134073893229166,1.9203083197275796,0.0019876883405951376
2,2875,7795,2.5748660564422607,0.020474087819457053,0.0019999186197916666,2.0136563936869303,0.0019876883405951376
2,2876,7796,2.532944679260254,0.01984690527121226,0.0034891764322916665,1.9500314474105835,0.0019876883405951376
2,2877,7797,2.5758588314056396,0.02010177237292131,0.005287679036458334,1.9413485685984293,0.0019876883405951376
2,2878,7798,2.61141300201416,0.020494545499483745,0.0038197835286458335,2.0041441520055137,0.0019876883405951376
2,2879,7799,2.5709452629089355,0.02005894680817922,0.005531819661458334,1.9314520041147867,0.0019876883405951376
2,2880,7800,2.624399185180664,0.021084295709927876,0.004035441080729166,1.9969434897104898,0.0019876883405951376
2,2881,7801,2.5142319202423096,0.01963771531979243,0.0019999186197916666,1.9737221240997314,0.0019876883405951376
2,2882,7802,2.565128803253174,0.020832086727023125,0.004082234700520834,1.9430441697438559,0.0019876883405951376
2,2883,7803,2.5316905975341797,0.01970441937446594,0.0042877197265625,1.9318859736124674,0.0019876883405951376
2,2884,7804,2.6447296142578125,0.02095141572256883,0.00423583984375,2.0154966910680137,0.0019876883405951376
2,2885,7805,2.5990068912506104,0.022191299870610238,0.004447428385416666,1.9337870677312214,0.0019876883405951376
2,2886,7806,2.5477800369262695,0.02025086060166359,0.003857421875,1.9454131364822387,0.0019876883405951376
2,2887,7807,2.578277111053467,0.021338896080851554,0.0029764811197916666,1.9710414250691732,0.0019876883405951376
2,2888,7808,2.518406391143799,0.01956999711692333,0.00394287109375,1.9308322985967001,0.0019876883405951376
2,2889,7809,2.545015811920166,0.020330408463875453,0.0031046549479166667,1.960101024309794,0.0019876883405951376
2,2890,7810,2.5273869037628174,0.01861738140384356,0.005533854166666667,1.9242002805074057,0.0019876883405951376
2,2891,7811,2.577096462249756,0.02017475354174773,0.0027455647786458334,2.004950173695882,0.0019876883405951376
2,2892,7812,2.593066453933716,0.01912038798133532,0.005889892578125,1.968906569480896,0.0019876883405951376
2,2893,7813,2.564983606338501,0.02069885308543841,0.001957194010416667,1.9990710735321044,0.0019876883405951376
2,2894,7814,2.564680337905884,0.020292397836844125,0.0022196451822916667,2.0021225531895954,0.0019876883405951376
2,2895,7815,2.5884087085723877,0.01957816295325756,0.008587646484375,1.8846792697906494,0.0019876883405951376
2,2896,7816,2.675494432449341,0.021872410674889882,0.003912353515625,2.0314499696095782,0.0019876883405951376
2,2897,7817,2.5515482425689697,0.019987898071606953,0.0017608642578125,2.0082224130630495,0.0019876883405951376
2,2898,7818,2.6398544311523438,0.021604820837577185,0.008787027994791667,1.880881945292155,0.0019876883405951376
2,2899,7819,2.5720040798187256,0.02177352358897527,0.0029744466145833334,1.9550872325897217,0.0019876883405951376
2,2900,7820,2.5238139629364014,0.020140761757890382,0.0023773193359375,1.9611972093582153,0.0019876883405951376
2,2901,7821,2.582695245742798,0.021509381632010143,0.004804484049479167,1.925356912612915,0.0019876883405951376
2,2902,7822,2.558046817779541,0.019245912383000056,0.005517578125,1.9400893290837606,0.0019876883405951376
2,2903,7823,2.563950300216675,0.02121461071074009,0.0022786458333333335,1.9772179841995239,0.0019876883405951376
2,2904,7824,2.569371223449707,0.01915507564942042,0.00411376953125,1.9887127796808879,0.0019876883405951376
2,2905,7825,2.558513879776001,0.02106980582078298,0.0033162434895833335,1.94962104956309,0.0019876883405951376
2,2906,7826,2.582808017730713,0.021752029781540234,0.0031443277994791666,1.961047108968099,0.0019876883405951376
2,2907,7827,2.541170358657837,0.01887924534579118,0.005177815755208333,1.9398958603541057,0.0019876883405951376
2,2908,7828,2.666757106781006,0.02179451510310173,0.0047210693359375,2.0048208554585774,0.0019876883405951376
2,2909,7829,2.54744553565979,0.021139911313851675,0.0021280924479166667,1.9662297328313192,0.0019876883405951376
2,2910,7830,2.6111552715301514,0.02131017471353213,0.0070760091145833336,1.9017773151397706,0.0019876883405951376
2,2911,7831,2.632396936416626,0.023726825043559073,0.0035909016927083335,1.9503851016362508,0.0019876883405951376
2,2912,7832,2.54518461227417,0.020667250330249468,0.003864542643229167,1.9325400431950888,0.0019876883405951376
2,2913,7833,2.6059751510620117,0.022137742613752683,0.0026468912760416667,1.9865258773167929,0.0019876883405951376
2,2914,7834,2.5816197395324707,0.02091971834500631,0.005426025390625,1.923999301592509,0.0019876883405951376
2,2915,7835,2.532656192779541,0.020003646984696387,0.0044403076171875,1.92264244556427,0.0019876883405951376
2,2916,7836,2.5514328479766846,0.020302071546514828,0.003509521484375,1.9565638780593873,0.0019876883405951376
2,2917,7837,2.496614694595337,0.020142239332199097,0.0034617106119791668,1.9074352741241456,0.0019876883405951376
2,2918,7838,2.5391507148742676,0.02048428033788999,0.0031575520833333334,1.9486140727996826,0.0019876883405951376
2,2919,7839,2.5338103771209717,0.0204962903012832,0.003338623046875,1.938178547223409,0.0019876883405951376
2,2920,7840,2.613162040710449,0.019039476414521535,0.007157389322916667,1.9590850353240967,0.0019876883405951376
2,2921,7841,2.5852763652801514,0.021796338508526483,0.00181884765625,1.9957772413889567,0.0019876883405951376
2,2922,7842,2.5315983295440674,0.019386256486177443,0.003057861328125,1.9707386414210002,0.0019876883405951376
2,2923,7843,2.6160902976989746,0.020372655242681503,0.009611002604166667,1.8670964241027832,0.0019876883405951376
2,2924,7844,2.5508296489715576,0.020951715732614198,0.0017964680989583333,1.9827769597371419,0.0019876883405951376
2,2925,7845,2.5405163764953613,0.02047806854049365,0.0017242431640625,1.9857104539871215,0.0019876883405951376
2,2926,7846,2.5628232955932617,0.01998449886838595,0.005814615885416667,1.9179332335789998,0.0019876883405951376
2,2927,7847,2.549382209777832,0.020382311443487802,0.004271443684895833,1.9338232119878134,0.0019876883405951376
2,2928,7848,2.613872766494751,0.02019999238351981,0.005775960286458334,1.9649696032206216,0.0019876883405951376
2,2929,7849,2.506457805633545,0.01959995081027349,0.0014851888020833333,1.9797138373057048,0.0019876883405951376
2,2930,7850,2.5478625297546387,0.01990820070107778,0.0025238037109375,1.9878623167673746,0.0019876883405951376
2,2931,7851,2.565354585647583,0.019080054387450217,0.0066182454427083336,1.9239385604858399,0.0019876883405951376
2,2932,7852,2.5988948345184326,0.01980960468451182,0.003131103515625,2.0264724413553874,0.0019876883405951376
2,2933,7853,2.491818904876709,0.01930445432662964,0.0033182779947916667,1.9266026496887207,0.0019876883405951376
2,2934,7854,2.5670101642608643,0.01968346759676933,0.007478841145833333,1.8884425481160483,0.0019876883405951376
2,2935,7855,2.501277208328247,0.01976127897699674,0.0018473307291666666,1.9612237135569255,0.0019876883405951376
2,2936,7856,2.469726800918579,0.01890930856267611,0.0027994791666666667,1.9273411194483439,0.0019876883405951376
2,2937,7857,2.5569536685943604,0.019342711319526036,0.007989501953125,1.8740532557169596,0.0019876883405951376
2,2938,7858,2.5394623279571533,0.01884346194565296,0.0023417154947916667,2.009996223449707,0.0019876883405951376
2,2939,7859,2.5146567821502686,0.01934128689269225,0.0036641438802083332,1.9401256561279296,0.0019876883405951376
2,2940,7860,2.5796167850494385,0.018899831051627795,0.006136067708333333,1.9543699582417806,0.0019876883405951376
2,2941,7861,2.4790544509887695,0.0190898551295201,0.0036000569661458334,1.9121788501739503,0.0019876883405951376
2,2942,7862,2.5049097537994385,0.019434171666701635,0.0013600667317708334,1.9860246102015178,0.0019876883405951376
2,2943,7863,2.5053579807281494,0.018784775336583456,0.0045501708984375,1.9228114048639933,0.0019876883405951376
2,2944,7864,2.5990002155303955,0.01916511878371239,0.003154500325520833,2.0416454950968426,0.0019876883405951376
2,2945,7865,2.5278306007385254,0.019383951276540756,0.005914306640625,1.8958493947982789,0.0019876883405951376
2,2946,7866,2.489196538925171,0.019210522746046385,0.0038065592447916667,1.9139443953831992,0.0019876883405951376
2,2947,7867,2.52378249168396,0.01997457096974055,0.0024129231770833332,1.964444875717163,0.0019876883405951376
2,2948,7868,2.487285852432251,0.018723096201817193,0.004387410481770834,1.9096048514048258,0.0019876883405951376
2,2949,7869,2.5133023262023926,0.01978034811715285,0.002923583984375,1.9462154944737753,0.0019876883405951376
2,2950,7870,2.507270336151123,0.01848820149898529,0.004353841145833333,1.9371637423833212,0.0019876883405951376
2,2951,7871,2.509904623031616,0.01931451621154944,0.0038462320963541666,1.9313793738683065,0.0019876883405951376
2,2952,7872,2.5188755989074707,0.019343884413441023,0.0045318603515625,1.922994351387024,0.0019876883405951376
2,2953,7873,2.5041866302490234,0.019745970144867897,0.001972452799479167,1.9620096842447916,0.0019876883405951376
2,2954,7874,2.4980580806732178,0.018923153976599376,0.004784138997395834,1.9057798624038695,0.0019876883405951376
2,2955,7875,2.534987688064575,0.020037044212222098,0.0034464518229166668,1.9479776859283446,0.0019876883405951376
2,2956,7876,2.5078892707824707,0.019186985741058985,0.004381306966145833,1.9194835583368937,0.0019876883405951376
2,2957,7877,2.516561269760132,0.02119421660900116,0.0027994791666666667,1.9175486167271931,0.0019876883405951376
2,2958,7878,2.5356740951538086,0.01966832789282004,0.005078125,1.9178695758183797,0.0019876883405951376
2,2959,7879,2.5215084552764893,0.020717013627290726,0.0028818766276041668,1.9324658393859864,0.0019876883405951376
2,2960,7880,2.5185511112213135,0.020257049798965455,0.0034403483072916667,1.9272885243097941,0.0019876883405951376
